Country,Year,Population
Azerbaijan,2015,9649341.0
Burundi,2015,10727148.0
Belgium,2015,11274196.0
Benin,2015,10932783.0
Burkina Faso,2015,18718019.0
Bangladesh,2015,157830000.0
Bulgaria,2015,7177991.0
Bahrain,2015,1362142.0
"Bahamas, The",2015,392697.0
Bosnia and Herzegovina,2015,3524324.0
Belarus,2015,9461076.0
Belize,2015,359871.0
Bermuda,2015,65237.0
Bolivia,2015,11090085.0
Brazil,2015,205188205.0
Barbados,2015,278083.0
Brunei Darussalam,2015,421437.0
Bhutan,2015,743274.0
Botswana,2015,2305171.0
Central African Republic,2015,4819333.0
Canada,2015,35702908.0
Central Europe and the Baltics,2015,103257886.0
Switzerland,2015,8282396.0
Channel Islands,2015,162190.0
Chile,2015,17870124.0
China,2015,1379860000.0
Cote d'Ivoire,2015,23596741.0
Cameroon,2015,23012646.0
"Congo, Dem. Rep.",2015,78656904.0
"Congo, Rep.",2015,5064386.0
Colombia,2015,47119728.0
Comoros,2015,730216.0
Cabo Verde,2015,552166.0
Costa Rica,2015,4895242.0
Caribbean small states,2015,7224602.0
Cuba,2015,11339894.0
Curacao,2015,157980.0
Cayman Islands,2015,60911.0
Cyprus,2015,1187280.0
Czechia,2015,10546059.0
Germany,2015,81686611.0
Djibouti,2015,1006259.0
Dominica,2015,70007.0
Denmark,2015,5683483.0
Dominican Republic,2015,10405832.0
Algeria,2015,39543154.0
East Asia & Pacific (excluding high income),2015,2049757846.0
Early-demographic dividend,2015,3165214886.0
East Asia & Pacific,2015,2294507020.0
Europe & Central Asia (excluding high income),2015,390267733.0
Europe & Central Asia,2015,906695444.0
Ecuador,2015,16195902.0
"Egypt, Arab Rep.",2015,97723799.0
Euro area,2015,343718279.0
Eritrea,2015,3340006.0
Spain,2015,46444832.0
Estonia,2015,1315407.0
Ethiopia,2015,102471895.0
European Union,2015,444570054.0
Fragile and conflict affected situations,2015,876436311.0
Finland,2015,5479531.0
Fiji,2015,917200.0
France,2015,66548272.0
Faroe Islands,2015,48816.0
"Micronesia, Fed. Sts.",2015,109462.0
Gabon,2015,2028517.0
United Kingdom,2015,65116219.0
Georgia,2015,3725276.0
Ghana,2015,28870939.0
Gibraltar,2015,32520.0
Guinea,2015,11625998.0
"Gambia, The",2015,2253133.0
Guinea-Bissau,2015,1788919.0
Equatorial Guinea,2015,1346973.0
Greece,2015,10820883.0
Grenada,2015,118980.0
Greenland,2015,56114.0
Guatemala,2015,15567419.0
Guam,2015,167978.0
Guyana,2015,755031.0
High income,2015,1212444178.0
"Hong Kong SAR, China",2015,7291300.0
Honduras,2015,9294505.0
Heavily indebted poor countries (HIPC),2015,727129254.0
Croatia,2015,4203604.0
Haiti,2015,10563757.0
Hungary,2015,9843028.0
IBRD only,2015,4663653202.0
IDA & IBRD total,2015,6240231201.0
IDA total,2015,1576577999.0
IDA blend,2015,527175885.0
Indonesia,2015,259091970.0
IDA only,2015,1049402114.0
Isle of Man,2015,83593.0
India,2015,1322866505.0
Not classified,2015,
Ireland,2015,4701957.0
"Iran, Islamic Rep.",2015,81790841.0
Iraq,2015,37757813.0
Iceland,2015,330815.0
Israel,2015,8380100.0
Italy,2015,60730582.0
Jamaica,2015,2794445.0
Jordan,2015,9494246.0
Japan,2015,127141000.0
Kazakhstan,2015,17542806.0
Kenya,2015,46851488.0
Kyrgyz Republic,2015,5956900.0
Cambodia,2015,15417523.0
Kiribati,2015,116707.0
St. Kitts and Nevis,2015,47790.0
"Korea, Rep.",2015,51014947.0
Kuwait,2015,3908743.0
Latin America & Caribbean (excluding high income),2015,558562792.0
Lao PDR,2015,6787419.0
Lebanon,2015,6398940.0
Liberia,2015,4612329.0
Libya,2015,6192235.0
St. Lucia,2015,175623.0
Latin America & Caribbean,2015,621390109.0
Least developed countries: UN classification,2015,951184941.0
Low income,2015,582173028.0
Liechtenstein,2015,37355.0
Sri Lanka,2015,21336697.0
Lower middle income,2015,2902878488.0
Low & middle income,2015,6160876270.0
Lesotho,2015,2118521.0
Late-demographic dividend,2015,2258406242.0
Lithuania,2015,2904910.0
Luxembourg,2015,569604.0
Latvia,2015,1977527.0
"Macao SAR, China",2015,615239.0
St. Martin (French part),2015,35020.0
Morocco,2015,34680458.0
Monaco,2015,36760.0
Moldova,2015,2835978.0
Madagascar,2015,24850912.0
Maldives,2015,435582.0
Middle East & North Africa,2015,440506473.0
Mexico,2015,120149897.0
Marshall Islands,2015,49410.0
Middle income,2015,5578703242.0
North Macedonia,2015,2070226.0
Mali,2015,18112907.0
Malta,2015,445053.0
Myanmar,2015,51483949.0
Middle East & North Africa (excluding high income),2015,378137339.0
Montenegro,2015,622159.0
Mongolia,2015,2964749.0
Northern Mariana Islands,2015,51514.0
Mozambique,2015,26843246.0
Mauritania,2015,3946220.0
Mauritius,2015,1262879.0
Malawi,2015,16938942.0
Malaysia,2015,31068833.0
North America,2015,356507139.0
Namibia,2015,2282704.0
New Caledonia,2015,269460.0
Niger,2015,20128124.0
Nigeria,2015,183995785.0
Nicaragua,2015,6298598.0
Netherlands,2015,16939923.0
Norway,2015,5188607.0
Nepal,2015,27610325.0
Nauru,2015,11185.0
New Zealand,2015,4609400.0
OECD members,2015,1330315361.0
Oman,2015,4191776.0
Other small states,2015,29621042.0
Pakistan,2015,210969298.0
Panama,2015,3957099.0
Peru,2015,30711863.0
Philippines,2015,103031365.0
Palau,2015,17794.0
Papua New Guinea,2015,8682174.0
Poland,2015,37986412.0
Pre-demographic dividend,2015,856420253.0
Puerto Rico,2015,3473232.0
"Korea, Dem. People's Rep.",2015,25258015.0
Portugal,2015,10358076.0
Paraguay,2015,6177950.0
West Bank and Gaza,2015,4270092.0
Pacific island small states,2015,2431426.0
Post-demographic dividend,2015,1097061415.0
French Polynesia,2015,291787.0
Qatar,2015,2414573.0
Romania,2015,19815616.0
Russian Federation,2015,144096870.0
Rwanda,2015,11642959.0
South Asia,2015,1775545180.0
Saudi Arabia,2015,32749848.0
Sudan,2015,38171178.0
Senegal,2015,14356181.0
Singapore,2015,5535002.0
Solomon Islands,2015,612660.0
Sierra Leone,2015,7314773.0
El Salvador,2015,6231066.0
San Marino,2015,33570.0
Somalia,2015,13763906.0
Serbia,2015,7095383.0
Sub-Saharan Africa (excluding high income),2015,1008605380.0
South Sudan,2015,11194299.0
Sub-Saharan Africa,2015,1008698799.0
Small states,2015,39277070.0
Sao Tome and Principe,2015,201124.0
Suriname,2015,575475.0
Slovak Republic,2015,5423801.0
Slovenia,2015,2063531.0
Sweden,2015,9799186.0
Eswatini,2015,1133936.0
Sint Maarten (Dutch part),2015,38825.0
Seychelles,2015,93419.0
Syrian Arab Republic,2015,19205178.0
Turks and Caicos Islands,2015,36538.0
Chad,2015,14140274.0
East Asia & Pacific (IDA & IBRD countries),2015,2024511016.0
Europe & Central Asia (IDA & IBRD countries),2015,452273365.0
Togo,2015,7473229.0
Thailand,2015,70294397.0
Tajikistan,2015,8524063.0
Turkmenistan,2015,5766431.0
Latin America & the Caribbean (IDA & IBRD countries),2015,605335594.0
Timor-Leste,2015,1205813.0
Middle East & North Africa (IDA & IBRD countries),2015,373867247.0
Tonga,2015,106122.0
South Asia (IDA & IBRD),2015,1775545180.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1008698799.0
Trinidad and Tobago,2015,1460177.0
Tunisia,2015,11557779.0
Turkiye,2015,78218479.0
Tuvalu,2015,10877.0
Tanzania,2015,52542823.0
Uganda,2015,37477356.0
Ukraine,2015,45154036.0
Upper middle income,2015,2675824754.0
Uruguay,2015,3402818.0
United States,2015,320738994.0
Uzbekistan,2015,31298900.0
St. Vincent and the Grenadines,2015,106482.0
"Venezuela, RB",2015,30529716.0
British Virgin Islands,2015,29366.0
Virgin Islands (U.S.),2015,107712.0
Viet Nam,2015,92191398.0
Vanuatu,2015,276438.0
World,2015,7403850164.0
Samoa,2015,203571.0
Kosovo,2015,1788196.0
"Yemen, Rep.",2015,28516545.0
South Africa,2015,55876504.0
Zambia,2015,16248230.0
Zimbabwe,2015,14154937.0
Aruba,2016,104874.0
Africa Eastern and Southern,2016,616377605.0
Afghanistan,2016,34636207.0
Africa Western and Central,2016,419778384.0
Angola,2016,29154746.0
Albania,2016,2876101.0
Andorra,2016,72540.0
Arab World,2016,415077960.0
United Arab Emirates,2016,8994263.0
Argentina,2016,43590368.0
Armenia,2016,2865835.0
American Samoa,2016,50448.0
Antigua and Barbuda,2016,90564.0
Australia,2016,24190907.0
Austria,2016,8736668.0
Azerbaijan,2016,9757812.0
Burundi,2016,10903327.0
Belgium,2016,11331422.0
Benin,2016,11260085.0
Burkina Faso,2016,19275498.0
Bangladesh,2016,159784568.0
Bulgaria,2016,7127822.0
Bahrain,2016,1409661.0
"Bahamas, The",2016,395976.0
Bosnia and Herzegovina,2016,3480986.0
Belarus,2016,9469379.0
Belize,2016,367313.0
Bermuda,2016,64554.0
Bolivia,2016,11263015.0
Brazil,2016,206859578.0
Barbados,2016,278649.0
Brunei Darussalam,2016,425994.0
Bhutan,2016,749761.0
Botswana,2016,2352416.0
Central African Republic,2016,4904177.0
Canada,2016,36109487.0
Central Europe and the Baltics,2016,102994278.0
Switzerland,2016,8373338.0
Channel Islands,2016,163721.0
Chile,2016,18083879.0
China,2016,1387790000.0
Cote d'Ivoire,2016,24213622.0
Cameroon,2016,23711630.0
"Congo, Dem. Rep.",2016,81430977.0
"Congo, Rep.",2016,5186824.0
Colombia,2016,47625955.0
Comoros,2016,746232.0
Cabo Verde,2016,558394.0
Costa Rica,2016,4945205.0
Caribbean small states,2016,7265272.0
Cuba,2016,11342012.0
Curacao,2016,159664.0
Cayman Islands,2016,62255.0
Cyprus,2016,1197881.0
Czechia,2016,10566332.0
Germany,2016,82348669.0
Djibouti,2016,1023261.0
Dominica,2016,70075.0
Denmark,2016,5728010.0
Dominican Republic,2016,10527592.0
Algeria,2016,40339329.0
East Asia & Pacific (excluding high income),2016,2065173002.0
Early-demographic dividend,2016,3208369547.0
East Asia & Pacific,2016,2310721864.0
Europe & Central Asia (excluding high income),2016,392579664.0
Europe & Central Asia,2016,910633273.0
Ecuador,2016,16439585.0
"Egypt, Arab Rep.",2016,99784030.0
Euro area,2016,344683796.0
Eritrea,2016,3365287.0
Spain,2016,46484062.0
Estonia,2016,1315790.0
Ethiopia,2016,105293228.0
European Union,2016,445515422.0
Fragile and conflict affected situations,2016,896272698.0
Finland,2016,5495303.0
Fiji,2016,918371.0
France,2016,66724104.0
Faroe Islands,2016,49500.0
"Micronesia, Fed. Sts.",2016,109925.0
Gabon,2016,2086206.0
United Kingdom,2016,65611593.0
Georgia,2016,3727505.0
Ghana,2016,29554303.0
Gibraltar,2016,32565.0
Guinea,2016,11930985.0
"Gambia, The",2016,2317206.0
Guinea-Bissau,2016,1834552.0
Equatorial Guinea,2016,1398927.0
Greece,2016,10775971.0
Grenada,2016,119966.0
Greenland,2016,56186.0
Guatemala,2016,15827690.0
Guam,2016,168346.0
Guyana,2016,759087.0
High income,2016,1219354936.0
"Hong Kong SAR, China",2016,7336600.0
Honduras,2016,9460798.0
Heavily indebted poor countries (HIPC),2016,748356635.0
Croatia,2016,4174349.0
Haiti,2016,10713849.0
Hungary,2016,9814023.0
IBRD only,2016,4709004177.0
IDA & IBRD total,2016,6319805369.0
IDA total,2016,1610801192.0
IDA blend,2016,537358412.0
Indonesia,2016,261850182.0
IDA only,2016,1073442780.0
Isle of Man,2016,83450.0
India,2016,1338636340.0
Not classified,2016,
Ireland,2016,4755335.0
"Iran, Islamic Rep.",2016,83306231.0
Iraq,2016,38697943.0
Iceland,2016,335439.0
Israel,2016,8546000.0
Italy,2016,60627498.0
Jamaica,2016,2802695.0
Jordan,2016,9964656.0
Japan,2016,127076000.0
Kazakhstan,2016,17794055.0
Kenya,2016,47894670.0
Kyrgyz Republic,2016,6079500.0
Cambodia,2016,15624584.0
Kiribati,2016,118513.0
St. Kitts and Nevis,2016,47788.0
"Korea, Rep.",2016,51217803.0
Kuwait,2016,4048085.0
Latin America & Caribbean (excluding high income),2016,564377885.0
Lao PDR,2016,6891363.0
Lebanon,2016,6258619.0
Liberia,2016,4706097.0
Libya,2016,6282196.0
St. Lucia,2016,176413.0
Latin America & Caribbean,2016,627668470.0
Least developed countries: UN classification,2016,974516186.0
Low income,2016,597683499.0
Liechtenstein,2016,37609.0
Sri Lanka,2016,21425494.0
Lower middle income,2016,2946639176.0
Low & middle income,2016,6240319049.0
Lesotho,2016,2143872.0
Late-demographic dividend,2016,2272340223.0
Lithuania,2016,2868231.0
Luxembourg,2016,582014.0
Latvia,2016,1959537.0
"Macao SAR, China",2016,626688.0
St. Martin (French part),2016,34811.0
Morocco,2016,35107264.0
Monaco,2016,37071.0
Moldova,2016,2803186.0
Madagascar,2016,25501941.0
Maldives,2016,454252.0
Middle East & North Africa,2016,448917409.0
Mexico,2016,121519221.0
Marshall Islands,2016,48329.0
Middle income,2016,5642635550.0
North Macedonia,2016,2072490.0
Mali,2016,18700106.0
Malta,2016,455356.0
Myanmar,2016,51892349.0
Middle East & North Africa (excluding high income),2016,385054538.0
Montenegro,2016,622303.0
Mongolia,2016,3029555.0
Northern Mariana Islands,2016,51133.0
Mozambique,2016,27696493.0
Mauritania,2016,4051890.0
Mauritius,2016,1263747.0
Malawi,2016,17405624.0
Malaysia,2016,31526418.0
North America,2016,359245796.0
Namibia,2016,2323352.0
New Caledonia,2016,270220.0
Niger,2016,20921743.0
Nigeria,2016,188666931.0
Nicaragua,2016,6389235.0
Netherlands,2016,17030314.0
Norway,2016,5234519.0
Nepal,2016,27861186.0
Nauru,2016,11437.0
New Zealand,2016,4714100.0
OECD members,2016,1338790910.0
Oman,2016,4398070.0
Other small states,2016,30309997.0
Pakistan,2016,213524840.0
Panama,2016,4026336.0
Peru,2016,31132779.0
Philippines,2016,104875266.0
Palau,2016,17816.0
Papua New Guinea,2016,8899169.0
Poland,2016,37970087.0
Pre-demographic dividend,2016,880891473.0
Puerto Rico,2016,3406672.0
"Korea, Dem. People's Rep.",2016,25389611.0
Portugal,2016,10325452.0
Paraguay,2016,6266615.0
West Bank and Gaza,2016,4367088.0
Pacific island small states,2016,2457814.0
Post-demographic dividend,2016,1102020063.0
French Polynesia,2016,293541.0
Qatar,2016,2595166.0
Romania,2016,19702267.0
Russian Federation,2016,144342397.0
Rwanda,2016,11930899.0
South Asia,2016,1797072648.0
Saudi Arabia,2016,33416270.0
Sudan,2016,39377169.0
Senegal,2016,14751356.0
Singapore,2016,5607283.0
Solomon Islands,2016,628102.0
Sierra Leone,2016,7493913.0
El Salvador,2016,6250510.0
San Marino,2016,33834.0
Somalia,2016,14292847.0
Serbia,2016,7058322.0
Sub-Saharan Africa (excluding high income),2016,1036061312.0
South Sudan,2016,11066105.0
Sub-Saharan Africa,2016,1036155989.0
Small states,2016,40033083.0
Sao Tome and Principe,2016,204632.0
Suriname,2016,581453.0
Slovak Republic,2016,5430798.0
Slovenia,2016,2065042.0
Sweden,2016,9923085.0
Eswatini,2016,1142524.0
Sint Maarten (Dutch part),2016,39969.0
Seychelles,2016,94677.0
Syrian Arab Republic,2016,18964252.0
Turks and Caicos Islands,2016,38246.0
Chad,2016,14592585.0
East Asia & Pacific (IDA & IBRD countries),2016,2039794828.0
Europe & Central Asia (IDA & IBRD countries),2016,454426367.0
Togo,2016,7661354.0
Thailand,2016,70607037.0
Tajikistan,2016,8725318.0
Turkmenistan,2016,5868561.0
Latin America & the Caribbean (IDA & IBRD countries),2016,611668087.0
Timor-Leste,2016,1224562.0
Middle East & North Africa (IDA & IBRD countries),2016,380687450.0
Tonga,2016,105707.0
South Asia (IDA & IBRD),2016,1797072648.0
Sub-Saharan Africa (IDA & IBRD countries),2016,1036155989.0
Trinidad and Tobago,2016,1469330.0
Tunisia,2016,11685667.0
Turkiye,2016,79277962.0
Tuvalu,2016,10852.0
Tanzania,2016,54401802.0
Uganda,2016,38748299.0
Ukraine,2016,45004673.0
Upper middle income,2016,2695996374.0
Uruguay,2016,3413766.0
United States,2016,323071755.0
Uzbekistan,2016,31847900.0
St. Vincent and the Grenadines,2016,105963.0
"Venezuela, RB",2016,30741464.0
British Virgin Islands,2016,29739.0
Virgin Islands (U.S.),2016,107516.0
Viet Nam,2016,93126529.0
Vanuatu,2016,283218.0
World,2016,7490415449.0
Samoa,2016,205544.0
Kosovo,2016,1777557.0
"Yemen, Rep.",2016,29274002.0
South Africa,2016,56422274.0
Zambia,2016,16767761.0
Zimbabwe,2016,14452704.0
Aruba,2017,105439.0
Africa Eastern and Southern,2017,632746570.0
Afghanistan,2017,35643418.0
Africa Western and Central,2017,431138704.0
Angola,2017,30208628.0
Albania,2017,2873457.0
Andorra,2017,73837.0
Arab World,2017,423664839.0
United Arab Emirates,2017,9068296.0
Argentina,2017,44044811.0
Armenia,2017,2851923.0
American Samoa,2017,49463.0
Antigua and Barbuda,2017,91119.0
Australia,2017,24592588.0
Austria,2017,8797566.0
Azerbaijan,2017,9854033.0
Burundi,2017,11155593.0
Belgium,2017,11375158.0
Benin,2017,11596779.0
Burkina Faso,2017,19835858.0
Bangladesh,2017,161793964.0
Bulgaria,2017,7075947.0
Bahrain,2017,1456834.0
"Bahamas, The",2017,399020.0
Bosnia and Herzegovina,2017,3440027.0
Belarus,2017,9458989.0
Belize,2017,374693.0
Bermuda,2017,63873.0
Bolivia,2017,11435533.0
Brazil,2017,208504960.0
Barbados,2017,279187.0
Brunei Darussalam,2017,430276.0
Bhutan,2017,756121.0
Botswana,2017,2401840.0
Central African Republic,2017,4996741.0
Canada,2017,36545236.0
Central Europe and the Baltics,2017,102740078.0
Switzerland,2017,8451840.0
Channel Islands,2017,165215.0
Chile,2017,18368577.0
China,2017,1396215000.0
Cote d'Ivoire,2017,24848016.0
Cameroon,2017,24393181.0
"Congo, Dem. Rep.",2017,84283273.0
"Congo, Rep.",2017,5312340.0
Colombia,2017,48351671.0
Comoros,2017,761664.0
Cabo Verde,2017,564954.0
Costa Rica,2017,4993842.0
Caribbean small states,2017,7303634.0
Cuba,2017,11336405.0
Curacao,2017,160175.0
Cayman Islands,2017,63581.0
Cyprus,2017,1208523.0
Czechia,2017,10594438.0
Germany,2017,82657002.0
Djibouti,2017,1040233.0
Dominica,2017,70403.0
Denmark,2017,5764980.0
Dominican Republic,2017,10647244.0
Algeria,2017,41136546.0
East Asia & Pacific (excluding high income),2017,2080919319.0
Early-demographic dividend,2017,3250752755.0
East Asia & Pacific,2017,2327132966.0
Europe & Central Asia (excluding high income),2017,394705361.0
Europe & Central Asia,2017,914078289.0
Ecuador,2017,16696944.0
"Egypt, Arab Rep.",2017,101789386.0
Euro area,2017,345370612.0
Eritrea,2017,3396933.0
Spain,2017,46593236.0
Estonia,2017,1317384.0
Ethiopia,2017,108197950.0
European Union,2017,446215182.0
Fragile and conflict affected situations,2017,916427867.0
Finland,2017,5508214.0
Fiji,2017,919019.0
France,2017,66918020.0
Faroe Islands,2017,50230.0
"Micronesia, Fed. Sts.",2017,110430.0
Gabon,2017,2140215.0
United Kingdom,2017,66058859.0
Georgia,2017,3728004.0
Ghana,2017,30222262.0
Gibraltar,2017,32602.0
Guinea,2017,12240789.0
"Gambia, The",2017,2381182.0
Guinea-Bissau,2017,1879826.0
Equatorial Guinea,2017,1450694.0
Greece,2017,10754679.0
Grenada,2017,120921.0
Greenland,2017,56172.0
Guatemala,2017,16087418.0
Guam,2017,168606.0
Guyana,2017,763252.0
High income,2017,1225544265.0
"Hong Kong SAR, China",2017,7393200.0
Honduras,2017,9626842.0
Heavily indebted poor countries (HIPC),2017,770390212.0
Croatia,2017,4124531.0
Haiti,2017,10863543.0
Hungary,2017,9787966.0
IBRD only,2017,4753252242.0
IDA & IBRD total,2017,6399653365.0
IDA total,2017,1646401123.0
IDA blend,2017,547984961.0
Indonesia,2017,264498852.0
IDA only,2017,1098416162.0
Isle of Man,2017,83580.0
India,2017,1354195680.0
Not classified,2017,
Ireland,2017,4807388.0
"Iran, Islamic Rep.",2017,84505076.0
Iraq,2017,39621162.0
Iceland,2017,343400.0
Israel,2017,8713300.0
Italy,2017,60536709.0
Jamaica,2017,2808376.0
Jordan,2017,10215381.0
Japan,2017,126972000.0
Kazakhstan,2017,18037776.0
Kenya,2017,48948137.0
Kyrgyz Republic,2017,6198200.0
Cambodia,2017,15830689.0
Kiribati,2017,120362.0
St. Kitts and Nevis,2017,47785.0
"Korea, Rep.",2017,51361911.0
Kuwait,2017,4124904.0
Latin America & Caribbean (excluding high income),2017,570381211.0
Lao PDR,2017,6997917.0
Lebanon,2017,6109252.0
Liberia,2017,4796631.0
Libya,2017,6378261.0
St. Lucia,2017,177163.0
Latin America & Caribbean,2017,633797190.0
Least developed countries: UN classification,2017,998532743.0
Low income,2017,613946858.0
Liechtenstein,2017,37889.0
Sri Lanka,2017,21506813.0
Lower middle income,2017,2990172548.0
Low & middle income,2017,6320334263.0
Lesotho,2017,2170617.0
Late-demographic dividend,2017,2286627723.0
Lithuania,2017,2828403.0
Luxembourg,2017,596336.0
Latvia,2017,1942248.0
"Macao SAR, China",2017,638609.0
St. Martin (French part),2017,34496.0
Morocco,2017,35528115.0
Monaco,2017,37044.0
Moldova,2017,2755189.0
Madagascar,2017,26169542.0
Maldives,2017,472442.0
Middle East & North Africa,2017,456885486.0
Mexico,2017,122839258.0
Marshall Islands,2017,47187.0
Middle income,2017,5706387405.0
North Macedonia,2017,2074502.0
Mali,2017,19311355.0
Malta,2017,467999.0
Myanmar,2017,52288341.0
Middle East & North Africa (excluding high income),2017,391607422.0
Montenegro,2017,622373.0
Mongolia,2017,3096030.0
Northern Mariana Islands,2017,50729.0
Mozambique,2017,28569441.0
Mauritania,2017,4160015.0
Mauritius,2017,1264887.0
Malawi,2017,17881167.0
Malaysia,2017,31975806.0
North America,2017,361731237.0
Namibia,2017,2364534.0
New Caledonia,2017,270810.0
Niger,2017,21737922.0
Nigeria,2017,193495907.0
Nicaragua,2017,6480532.0
Netherlands,2017,17131296.0
Norway,2017,5276968.0
Nepal,2017,28183426.0
Nauru,2017,11682.0
New Zealand,2017,4813600.0
OECD members,2017,1346867343.0
Oman,2017,4541854.0
Other small states,2017,30940313.0
Pakistan,2017,216379655.0
Panama,2017,4096063.0
Peru,2017,31605486.0
Philippines,2017,106738501.0
Palau,2017,17837.0
Papua New Guinea,2017,9114796.0
Poland,2017,37974826.0
Pre-demographic dividend,2017,905987912.0
Puerto Rico,2017,3325286.0
"Korea, Dem. People's Rep.",2017,25516321.0
Portugal,2017,10300300.0
Paraguay,2017,6355404.0
West Bank and Gaza,2017,4454805.0
Pacific island small states,2017,2484263.0
Post-demographic dividend,2017,1106212920.0
French Polynesia,2017,295450.0
Qatar,2017,2711755.0
Romania,2017,19588715.0
Russian Federation,2017,144496739.0
Rwanda,2017,12230339.0
South Asia,2017,1818931519.0
Saudi Arabia,2017,34193122.0
Sudan,2017,40679828.0
Senegal,2017,15157793.0
Singapore,2017,5612253.0
Solomon Islands,2017,643634.0
Sierra Leone,2017,7677565.0
El Salvador,2017,6266654.0
San Marino,2017,34056.0
Somalia,2017,14864221.0
Serbia,2017,7020858.0
Sub-Saharan Africa (excluding high income),2017,1063789431.0
South Sudan,2017,10658226.0
Sub-Saharan Africa,2017,1063885274.0
Small states,2017,40728210.0
Sao Tome and Principe,2017,208036.0
Suriname,2017,587559.0
Slovak Republic,2017,5439232.0
Slovenia,2017,2066388.0
Sweden,2017,10057698.0
Eswatini,2017,1151390.0
Sint Maarten (Dutch part),2017,40574.0
Seychelles,2017,95843.0
Syrian Arab Republic,2017,18983373.0
Turks and Caicos Islands,2017,39844.0
Chad,2017,15085884.0
East Asia & Pacific (IDA & IBRD countries),2017,2055414680.0
Europe & Central Asia (IDA & IBRD countries),2017,456393433.0
Togo,2017,7852795.0
Thailand,2017,70898202.0
Tajikistan,2017,8925525.0
Turkmenistan,2017,5968383.0
Latin America & the Caribbean (IDA & IBRD countries),2017,617875842.0
Timor-Leste,2017,1243235.0
Middle East & North Africa (IDA & IBRD countries),2017,387152617.0
Tonga,2017,105415.0
South Asia (IDA & IBRD),2017,1818931519.0
Sub-Saharan Africa (IDA & IBRD countries),2017,1063885274.0
Trinidad and Tobago,2017,1478607.0
Tunisia,2017,11811443.0
Turkiye,2017,80312698.0
Tuvalu,2017,10828.0
Tanzania,2017,56267032.0
Uganda,2017,40127085.0
Ukraine,2017,44831135.0
Upper middle income,2017,2716214857.0
Uruguay,2017,3422200.0
United States,2017,325122128.0
Uzbekistan,2017,32388600.0
St. Vincent and the Grenadines,2017,105549.0
"Venezuela, RB",2017,30563433.0
British Virgin Islands,2017,30060.0
Virgin Islands (U.S.),2017,107281.0
Viet Nam,2017,94033048.0
Vanuatu,2017,290239.0
World,2017,7576441961.0
Samoa,2017,207630.0
Kosovo,2017,1791003.0
"Yemen, Rep.",2017,30034389.0
South Africa,2017,56641209.0
Zambia,2017,17298054.0
Zimbabwe,2017,14751101.0
Aruba,2018,105962.0
Africa Eastern and Southern,2018,649757148.0
Afghanistan,2018,36686784.0
Africa Western and Central,2018,442646825.0
Angola,2018,31273533.0
Albania,2018,2866376.0
Andorra,2018,75013.0
Arab World,2018,432545676.0
United Arab Emirates,2018,9140169.0
Argentina,2018,44494502.0
Armenia,2018,2836557.0
American Samoa,2018,48424.0
Antigua and Barbuda,2018,91626.0
Australia,2018,24963258.0
Austria,2018,8840521.0
Azerbaijan,2018,9939771.0
Burundi,2018,11493472.0
Belgium,2018,11427054.0
Benin,2018,11940683.0
Burkina Faso,2018,20392723.0
Bangladesh,2018,163683958.0
Bulgaria,2018,7025037.0
Bahrain,2018,1487340.0
"Bahamas, The",2018,401906.0
Bosnia and Herzegovina,2018,3400129.0
Belarus,2018,9438785.0
Belize,2018,382066.0
Bermuda,2018,63918.0
Bolivia,2018,11606905.0
Brazil,2018,210166592.0
Barbados,2018,279688.0
Brunei Darussalam,2018,434274.0
Bhutan,2018,762096.0
Botswana,2018,2451409.0
Central African Republic,2018,5094780.0
Canada,2018,37065084.0
Central Europe and the Baltics,2018,102538451.0
Switzerland,2018,8514329.0
Channel Islands,2018,167259.0
Chile,2018,18701450.0
China,2018,1402760000.0
Cote d'Ivoire,2018,25493988.0
Cameroon,2018,25076747.0
"Congo, Dem. Rep.",2018,87087355.0
"Congo, Rep.",2018,5441062.0
Colombia,2018,49276961.0
Comoros,2018,776313.0
Cabo Verde,2018,571202.0
Costa Rica,2018,5040734.0
Caribbean small states,2018,7374650.0
Cuba,2018,11328244.0
Curacao,2018,159336.0
Cayman Islands,2018,64884.0
Cyprus,2018,1218831.0
Czechia,2018,10629928.0
Germany,2018,82905782.0
Djibouti,2018,1057198.0
Dominica,2018,70823.0
Denmark,2018,5793636.0
Dominican Republic,2018,10765531.0
Algeria,2018,41927007.0
East Asia & Pacific (excluding high income),2018,2094524854.0
Early-demographic dividend,2018,3292896609.0
East Asia & Pacific,2018,2341383691.0
Europe & Central Asia (excluding high income),2018,396674671.0
Europe & Central Asia,2018,917380453.0
Ecuador,2018,17015672.0
"Egypt, Arab Rep.",2018,103740765.0
Euro area,2018,346153001.0
Eritrea,2018,3445374.0
Spain,2018,46797754.0
Estonia,2018,1321977.0
Ethiopia,2018,111129438.0
European Union,2018,447001100.0
Fragile and conflict affected situations,2018,936721531.0
Finland,2018,5515525.0
Fiji,2018,918996.0
France,2018,67158348.0
Faroe Islands,2018,50955.0
"Micronesia, Fed. Sts.",2018,110929.0
Gabon,2018,2192012.0
United Kingdom,2018,66460344.0
Georgia,2018,3726549.0
Ghana,2018,30870641.0
Gibraltar,2018,32648.0
Guinea,2018,12554864.0
"Gambia, The",2018,2444916.0
Guinea-Bissau,2018,1924955.0
Equatorial Guinea,2018,1502091.0
Greece,2018,10732882.0
